ID,Pred
2026_3106_3160,0.31328386
2026_3106_3161,0.26420486
2026_3106_3162,0.087084755
2026_3106_3163,0.02354324
2026_3106_3164,0.4564402
2026_3106_3165,0.43988612
2026_3106_3166,0.39420876
2026_3106_3167,0.3792934
2026_3106_3168,0.3167495
2026_3106_3169,0.6578356
2026_3106_3170,0.46203992
2026_3106_3171,0.45664158
2026_3106_3172,0.33868018
2026_3106_3173,0.58680224
2026_3106_3174,0.33335665
2026_3106_3175,0.1450737
2026_3106_3176,0.4963181
2026_3106_3177,0.20268601
2026_3106_3178,0.5370773
2026_3106_3179,0.24784818
2026_3106_3180,0.25094566
2026_3106_3181,0.034189604
2026_3106_3182,0.1833111
2026_3106_3183,0.4958265
2026_3106_3184,0.114399105
2026_3106_3185,0.35225993
2026_3106_3186,0.44897494
2026_3106_3187,0.20323531
2026_3106_3188,0.3090176
2026_3106_3189,0.31789854
2026_3106_3190,0.40475073
2026_3106_3191,0.35169333
2026_3106_3192,0.1630225
2026_3106_3193,0.03537995
2026_3106_3194,0.660796
2026_3106_3195,0.30502218
2026_3106_3196,0.04629606
2026_3106_3197,0.4743979
2026_3106_3198,0.5233231
2026_3106_3199,0.31581137
2026_3106_3200,0.38702726
2026_3106_3201,0.13158491
2026_3106_3202,0.41750902
2026_3106_3203,0.33442476
2026_3106_3204,0.23978709
2026_3106_3205,0.41505072
2026_3106_3206,0.14399002
2026_3106_3207,0.22566107
2026_3106_3208,0.07320319
2026_3106_3209,0.3083324
2026_3106_3210,0.261791
2026_3106_3211,0.3568715
2026_3106_3212,0.17348158
2026_3106_3213,0.4662042
2026_3106_3214,0.3209536
2026_3106_3217,0.2567465
2026_3106_3218,0.46395612
2026_3106_3219,0.18027675
2026_3106_3220,0.4734126
2026_3106_3221,0.31250098
2026_3106_3222,0.54408664
2026_3106_3223,0.50047714
2026_3106_3224,0.50262475
2026_3106_3225,0.30183807
2026_3106_3226,0.53019243
2026_3106_3227,0.34388933
2026_3106_3228,0.16421507
2026_3106_3229,0.3098501
2026_3106_3230,0.4820496
2026_3106_3231,0.43372637
2026_3106_3232,0.3932101
2026_3106_3233,0.44789645
2026_3106_3234,0.27314207
2026_3106_3235,0.07669812
2026_3106_3236,0.24362876
2026_3106_3237,0.5295843
2026_3106_3238,0.44492704
2026_3106_3239,0.368877
2026_3106_3240,0.18377124
2026_3106_3241,0.081084
2026_3106_3242,0.2822724
2026_3106_3243,0.2992128
2026_3106_3244,0.4990935
2026_3106_3245,0.4151517
2026_3106_3246,0.042912945
2026_3106_3247,0.41256264
2026_3106_3248,0.4345414
2026_3106_3249,0.2750328
2026_3106_3250,0.4007741
2026_3106_3251,0.3617241
2026_3106_3252,0.31582916
2026_3106_3253,0.5980043
2026_3106_3254,0.41709858
2026_3106_3255,0.276493
2026_3106_3256,0.3076608
2026_3106_3257,0.03860202
2026_3106_3258,0.3377967
2026_3106_3259,0.5740506
2026_3106_3260,0.46435636
2026_3106_3261,0.009889025
2026_3106_3262,0.4394451
2026_3106_3263,0.31007466
2026_3106_3264,0.35111424
2026_3106_3265,0.45819572
2026_3106_3266,0.1964902
2026_3106_3267,0.23467515
2026_3106_3268,0.02489668
2026_3106_3269,0.2259606
2026_3106_3270,0.105932616
2026_3106_3271,0.53217125
2026_3106_3272,0.4122066
2026_3106_3273,0.72187984
2026_3106_3274,0.13814093
2026_3106_3275,0.3982939
2026_3106_3276,0.009203437
2026_3106_3277,0.01744358
2026_3106_3278,0.034846824
2026_3106_3279,0.024974532
2026_3106_3280,0.0545364
2026_3106_3281,0.3585962
2026_3106_3282,0.31102982
2026_3106_3283,0.45709962
2026_3106_3284,0.4870647
2026_3106_3285,0.4577987
2026_3106_3286,0.06648332
2026_3106_3287,0.39237335
2026_3106_3288,0.5045324
2026_3106_3290,0.6264815
2026_3106_3291,0.33061615
2026_3106_3292,0.39652744
2026_3106_3293,0.22687542
2026_3106_3294,0.48866323
2026_3106_3295,0.042416107
2026_3106_3296,0.43812364
2026_3106_3297,0.38442528
2026_3106_3298,0.21312931
2026_3106_3299,0.32524464
2026_3106_3300,0.6392953
2026_3106_3301,0.056990966
2026_3106_3303,0.5120671
2026_3106_3304,0.021794109
2026_3106_3305,0.47791365
2026_3106_3306,0.31534806
2026_3106_3307,0.115531154
2026_3106_3308,0.64740473
2026_3106_3309,0.61907
2026_3106_3310,0.66757566
2026_3106_3311,0.33756605
2026_3106_3312,0.4198455
2026_3106_3313,0.10748019
2026_3106_3314,0.034959573
2026_3106_3315,0.42885306
2026_3106_3316,0.5654468
2026_3106_3317,0.28401363
2026_3106_3318,0.46188298
2026_3106_3319,0.52452517
2026_3106_3320,0.28312877
2026_3106_3321,0.299362
2026_3106_3322,0.34448823
2026_3106_3323,0.018034186
2026_3106_3324,0.4078292
2026_3106_3325,0.3530156
2026_3106_3326,0.034841757
2026_3106_3328,0.019491607
2026_3106_3329,0.031925615
2026_3106_3330,0.61400026
2026_3106_3331,0.23494564
2026_3106_3332,0.06925655
2026_3106_3333,0.23772424
2026_3106_3334,0.4494902
2026_3106_3335,0.29075775
2026_3106_3336,0.38045272
2026_3106_3337,0.31539124
2026_3106_3338,0.26601243
2026_3106_3339,0.35807043
2026_3106_3340,0.36151087
2026_3106_3341,0.33746725
2026_3106_3342,0.68667966
2026_3106_3343,0.26244256
2026_3106_3344,0.6392277
2026_3106_3345,0.34371424
2026_3106_3346,0.115312144
2026_3106_3347,0.12952097
2026_3106_3348,0.24757402
2026_3106_3349,0.37726846
2026_3106_3350,0.17375532
2026_3106_3351,0.5256191
2026_3106_3352,0.38337806
2026_3106_3353,0.45858508
2026_3106_3354,0.59393847
2026_3106_3355,0.083690204
2026_3106_3356,0.44299677
2026_3106_3357,0.47395825
2026_3106_3358,0.4054802
2026_3106_3359,0.34498692
2026_3106_3360,0.5731667
2026_3106_3361,0.29444093
2026_3106_3362,0.48143935
2026_3106_3363,0.6425922
2026_3106_3364,0.22894642
2026_3106_3365,0.2001397
2026_3106_3367,0.23662056
2026_3106_3368,0.5608417
2026_3106_3369,0.51944387
2026_3106_3370,0.42223403
2026_3106_3371,0.39620593
2026_3106_3372,0.3921793
2026_3106_3373,0.13708933
2026_3106_3374,0.44102836
2026_3106_3375,0.43168247
2026_3106_3376,0.020919977
2026_3106_3377,0.116892084
2026_3106_3378,0.24578308
2026_3106_3379,0.43920684
2026_3106_3380,0.15442076
2026_3106_3381,0.47437346
2026_3106_3382,0.552227
2026_3106_3384,0.4517589
2026_3106_3385,0.4174602
2026_3106_3386,0.29272765
2026_3106_3387,0.36710796
2026_3106_3388,0.5829233
2026_3106_3389,0.47696936
2026_3106_3390,0.124350056
2026_3106_3391,0.4521328
2026_3106_3392,0.3791281
2026_3106_3393,0.10510797
2026_3106_3394,0.39580336
2026_3106_3395,0.041403707
2026_3106_3396,0.21247143
2026_3106_3397,0.094256826
2026_3106_3398,0.5678773
2026_3106_3399,0.3649846
2026_3106_3400,0.013088376
2026_3106_3401,0.40781564
2026_3106_3402,0.47660163
2026_3106_3403,0.16474831
2026_3106_3404,0.44813046
2026_3106_3405,0.5962764
2026_3106_3406,0.2888428
2026_3106_3407,0.19033918
2026_3106_3408,0.27962336
2026_3106_3409,0.4823458
2026_3106_3410,0.3759974
2026_3106_3411,0.44721636
2026_3106_3412,0.3436972
2026_3106_3413,0.4054968
2026_3106_3414,0.21203272
2026_3106_3415,0.6632249
2026_3106_3416,0.14697327
2026_3106_3417,0.026497576
2026_3106_3418,0.7001737
2026_3106_3419,0.215247
2026_3106_3420,0.56764716
2026_3106_3421,0.5471266
2026_3106_3422,0.35584635
2026_3106_3423,0.5033746
2026_3106_3424,0.32537314
2026_3106_3425,0.14548782
2026_3106_3426,0.5314709
2026_3106_3427,0.29336476
2026_3106_3428,0.3307081
2026_3106_3429,0.42791465
2026_3106_3430,0.28590584
2026_3106_3431,0.3078711
2026_3106_3433,0.5674133
2026_3106_3434,0.33746725
2026_3106_3435,0.016147843
2026_3106_3436,0.1877401
2026_3106_3437,0.21943733
2026_3106_3438,0.10079721
2026_3106_3439,0.077333994
2026_3106_3441,0.33746725
2026_3106_3442,0.14199205
2026_3106_3443,0.42892677
2026_3106_3444,0.5118626
2026_3106_3447,0.58245325
2026_3106_3448,0.34001234
2026_3106_3449,0.1189366
2026_3106_3450,0.47324523
2026_3106_3451,0.53870547
2026_3106_3452,0.033551525
2026_3106_3453,0.23829463
2026_3106_3454,0.39152214
2026_3106_3455,0.36812222
2026_3106_3456,0.5011111
2026_3106_3457,0.39514402
2026_3106_3458,0.45819268
2026_3106_3459,0.16282752
2026_3106_3460,0.5226618
2026_3106_3461,0.2469227
2026_3106_3462,0.51624095
2026_3106_3463,0.30428728
2026_3106_3464,0.22766104
2026_3106_3465,0.3902368
2026_3106_3466,0.24978353
2026_3106_3467,0.3431346
2026_3106_3468,0.4660199
2026_3106_3469,0.39333218
2026_3106_3470,0.59276754
2026_3106_3471,0.20820983
2026_3106_3472,0.40834928
2026_3106_3473,0.3639235
2026_3106_3474,0.51982033
2026_3106_3475,0.18797074
2026_3106_3476,0.47235227
2026_3106_3477,0.54101163
2026_3106_3478,0.5139795
2026_3106_3479,0.5644043
2026_3106_3480,0.39445344
2026_3106_3481,0.5925443
2026_3107_3108,0.76190394
2026_3107_3110,0.46068096
2026_3107_3111,0.19221334
2026_3107_3112,0.49655932
2026_3107_3113,0.5017061
2026_3107_3114,0.30994496
2026_3107_3115,0.63911813
2026_3107_3116,0.47489908
2026_3107_3117,0.32354936
2026_3107_3119,0.46733958
2026_3107_3120,0.27704495
2026_3107_3122,0.45028684
2026_3107_3123,0.56041753
2026_3107_3124,0.3516569
2026_3107_3125,0.31608966
2026_3107_3126,0.59732974
2026_3107_3127,0.58702767
2026_3107_3129,0.47546014
2026_3107_3130,0.098799184
2026_3107_3131,0.4066233
2026_3107_3132,0.5635843
2026_3107_3133,0.45509127
2026_3107_3135,0.46117437
2026_3107_3136,0.30782914
2026_3107_3137,0.4666453
2026_3107_3138,0.5786413
2026_3107_3139,0.538364
2026_3107_3140,0.55782753
2026_3107_3141,0.37151137
2026_3107_3142,0.4383594
2026_3107_3143,0.44129163
2026_3107_3144,0.54153603
2026_3107_3145,0.55040514
2026_3107_3146,0.09537598
2026_3107_3148,0.7661948
2026_3107_3149,0.6228234
2026_3107_3150,0.5727029
2026_3107_3151,0.56430614
2026_3107_3152,0.5636976
2026_3107_3153,0.2650347
2026_3107_3155,0.1122094
2026_3107_3156,0.3589956
2026_3107_3157,0.060487363
2026_3107_3158,0.22058485
2026_3107_3159,0.35980076
2026_3107_3160,0.4145598
2026_3107_3161,0.38699996
2026_3107_3162,0.1503993
2026_3107_3163,0.041174468
2026_3107_3164,0.41698024
2026_3107_3165,0.47771263
2026_3107_3166,0.5251516
2026_3107_3167,0.5489203
2026_3107_3168,0.3501789
2026_3107_3169,0.7177043
2026_3107_3170,0.49909103
2026_3107_3171,0.4554528
2026_3107_3172,0.43912056
2026_3107_3173,0.58459586
2026_3107_3174,0.5343446
2026_3107_3175,0.1581374
2026_3107_3176,0.6166141
2026_3107_3177,0.2963949
2026_3107_3178,0.55809927
2026_3107_3179,0.44387156
2026_3107_3180,0.40953282
2026_3107_3181,0.03546163
2026_3107_3182,0.277805
2026_3107_3183,0.60344434
2026_3107_3184,0.18600342
2026_3107_3185,0.38298202
2026_3107_3186,0.5266921
2026_3107_3187,0.26813045
2026_3107_3188,0.4173063
2026_3107_3189,0.3327938
2026_3107_3190,0.44446573
2026_3107_3191,0.588227
2026_3107_3192,0.12172918
2026_3107_3193,0.050553087
2026_3107_3194,0.65781283
2026_3107_3195,0.38442263
2026_3107_3196,0.032632936
2026_3107_3197,0.51148224
2026_3107_3198,0.48880458
2026_3107_3199,0.27575657
2026_3107_3200,0.44626513
2026_3107_3201,0.114419
2026_3107_3202,0.4970584
2026_3107_3203,0.39657894
2026_3107_3204,0.38432938
2026_3107_3205,0.47559968
2026_3107_3206,0.22208013
2026_3107_3207,0.21847905
2026_3107_3208,0.03660965
2026_3107_3209,0.39950913
2026_3107_3210,0.2923561
2026_3107_3211,0.48736316
2026_3107_3212,0.2477683
2026_3107_3213,0.5122444
2026_3107_3214,0.45790875
2026_3107_3217,0.4011353
2026_3107_3218,0.517574
2026_3107_3219,0.29024252
2026_3107_3220,0.5299209
2026_3107_3221,0.46356207
2026_3107_3222,0.5919897
2026_3107_3223,0.5359953
2026_3107_3224,0.62253666
2026_3107_3225,0.44348916
2026_3107_3226,0.64001834
2026_3107_3227,0.39840335
2026_3107_3228,0.16646576
2026_3107_3229,0.4069729
2026_3107_3230,0.49703938
2026_3107_3231,0.40084207
2026_3107_3232,0.58037823
2026_3107_3233,0.4986944
2026_3107_3234,0.5532958
2026_3107_3235,0.081018254
2026_3107_3236,0.27896583
2026_3107_3237,0.65073013
2026_3107_3238,0.5767749
2026_3107_3239,0.37807447
2026_3107_3240,0.30690968
2026_3107_3241,0.13454418
2026_3107_3242,0.4245344
2026_3107_3243,0.50667465
2026_3107_3244,0.69276863
2026_3107_3245,0.5371943
2026_3107_3246,0.065045565
2026_3107_3247,0.5441833
2026_3107_3248,0.535436
2026_3107_3249,0.38438153
2026_3107_3250,0.51471436
2026_3107_3251,0.4648657
2026_3107_3252,0.41705403
2026_3107_3253,0.57513416
2026_3107_3254,0.4572236
2026_3107_3255,0.26299578
2026_3107_3256,0.41221508
2026_3107_3257,0.08537276
2026_3107_3258,0.42191598
2026_3107_3259,0.71044713
2026_3107_3260,0.6123624
2026_3107_3261,0.018163707
2026_3107_3262,0.5230469
2026_3107_3263,0.36179888
2026_3107_3264,0.4247037
2026_3107_3265,0.5447721
2026_3107_3266,0.2737567
2026_3107_3267,0.42758152
2026_3107_3268,0.058390785
2026_3107_3269,0.36279956
2026_3107_3270,0.09441922
2026_3107_3271,0.5690157
2026_3107_3272,0.5683774
2026_3107_3273,0.732133
2026_3107_3274,0.2390017
2026_3107_3275,0.53008366
2026_3107_3276,0.03269262
2026_3107_3277,0.04334267
2026_3107_3278,0.05607574
2026_3107_3279,0.01872953
2026_3107_3280,0.09909676
2026_3107_3281,0.4262504
2026_3107_3282,0.42489204
2026_3107_3283,0.5400008
2026_3107_3284,0.671223
2026_3107_3285,0.46250558
2026_3107_3286,0.16266805
2026_3107_3287,0.47303823
2026_3107_3288,0.62547064
2026_3107_3290,0.68858886
2026_3107_3291,0.41537234
2026_3107_3292,0.5711488
2026_3107_3293,0.40478942
2026_3107_3294,0.6066203
2026_3107_3295,0.042850662
2026_3107_3296,0.51173615
2026_3107_3297,0.52896863
2026_3107_3298,0.38958767
2026_3107_3299,0.34762636
2026_3107_3300,0.6468806
2026_3107_3301,0.067189634
2026_3107_3303,0.6161598
2026_3107_3304,0.03758503
2026_3107_3305,0.54422915
2026_3107_3306,0.45007348
2026_3107_3307,0.11435977
2026_3107_3308,0.7351736
2026_3107_3309,0.7027435
2026_3107_3310,0.69206685
2026_3107_3311,0.42436174
2026_3107_3312,0.48959705
2026_3107_3313,0.11923642
2026_3107_3314,0.045697823
2026_3107_3315,0.46641904
2026_3107_3316,0.61586875
2026_3107_3317,0.4313995
2026_3107_3318,0.5660564
2026_3107_3319,0.63502014
2026_3107_3320,0.36281243
2026_3107_3321,0.4525339
2026_3107_3322,0.42746055
2026_3107_3323,0.023813805
2026_3107_3324,0.49610835
2026_3107_3325,0.5516873
2026_3107_3326,0.07822652
2026_3107_3328,0.037903953
2026_3107_3329,0.06461507
2026_3107_3330,0.6504846
2026_3107_3331,0.3384333
2026_3107_3332,0.08728873
2026_3107_3333,0.27315342
2026_3107_3334,0.521178
2026_3107_3335,0.35665244
2026_3107_3336,0.57645404
2026_3107_3337,0.3765064
2026_3107_3338,0.30068254
2026_3107_3339,0.51587605
2026_3107_3340,0.4432401
2026_3107_3341,0.5399459
2026_3107_3342,0.74047405
2026_3107_3343,0.27349
2026_3107_3344,0.7629758
2026_3107_3345,0.42371252
2026_3107_3346,0.06963248
2026_3107_3347,0.18378179
2026_3107_3348,0.33044854
2026_3107_3349,0.4633108
2026_3107_3350,0.16946253
2026_3107_3351,0.6907241
2026_3107_3352,0.55763185
2026_3107_3353,0.5627166
2026_3107_3354,0.62715524
2026_3107_3355,0.13196959
2026_3107_3356,0.46412745
2026_3107_3357,0.55596524
2026_3107_3358,0.36796054
2026_3107_3359,0.38649166
2026_3107_3360,0.5919196
2026_3107_3361,0.36670396
2026_3107_3362,0.5684882
2026_3107_3363,0.65772176
2026_3107_3364,0.30129874
2026_3107_3365,0.34555644
2026_3107_3367,0.30305222
2026_3107_3368,0.573732
2026_3107_3369,0.61879915
2026_3107_3370,0.5072152
2026_3107_3371,0.46294975
2026_3107_3372,0.529108
2026_3107_3373,0.11546955
2026_3107_3374,0.58810616
2026_3107_3375,0.5738984
2026_3107_3376,0.0332581
2026_3107_3377,0.17283094
2026_3107_3378,0.38354787
2026_3107_3379,0.45267367
2026_3107_3380,0.17217824
2026_3107_3381,0.6047644
2026_3107_3382,0.67653984
2026_3107_3384,0.50563335
2026_3107_3385,0.50954646
2026_3107_3386,0.48266068
2026_3107_3387,0.5806532
2026_3107_3388,0.66976154
2026_3107_3389,0.61196417
2026_3107_3390,0.1244108
2026_3107_3391,0.565657
2026_3107_3392,0.48416466
2026_3107_3393,0.08486745
2026_3107_3394,0.487612
2026_3107_3395,0.079791516
2026_3107_3396,0.17223307
2026_3107_3397,0.14441569
2026_3107_3398,0.6206178
2026_3107_3399,0.49243978
2026_3107_3400,0.026836172
2026_3107_3401,0.4526257
2026_3107_3402,0.6243369
2026_3107_3403,0.13729085
2026_3107_3404,0.52128357
2026_3107_3405,0.61063355
2026_3107_3406,0.4841924
2026_3107_3407,0.25539365
2026_3107_3408,0.4599186
2026_3107_3409,0.564824
2026_3107_3410,0.51576996
2026_3107_3411,0.36930203
2026_3107_3412,0.33665112
2026_3107_3413,0.58744866
2026_3107_3414,0.15041189
2026_3107_3415,0.78950924
2026_3107_3416,0.11829774
2026_3107_3417,0.05196825
2026_3107_3418,0.746972
2026_3107_3419,0.34989682
2026_3107_3420,0.68550074
2026_3107_3421,0.6515248
2026_3107_3422,0.42659715
2026_3107_3423,0.6139976
2026_3107_3424,0.42576844
2026_3107_3425,0.11549975
2026_3107_3426,0.65148187
2026_3107_3427,0.40012982
2026_3107_3428,0.44255096
2026_3107_3429,0.5163312
2026_3107_3430,0.4078838
2026_3107_3431,0.4666756
2026_3107_3433,0.66298085
2026_3107_3434,0.5399459
2026_3107_3435,0.029840661
2026_3107_3436,0.25356376
2026_3107_3437,0.4452729
2026_3107_3438,0.10556462
2026_3107_3439,0.07009026
2026_3107_3441,0.5399459
2026_3107_3442,0.13880897
2026_3107_3443,0.5385417
2026_3107_3444,0.5413159
2026_3107_3447,0.6961054
2026_3107_3448,0.47338685
2026_3107_3449,0.10483898
2026_3107_3450,0.6302622
2026_3107_3451,0.6908964
2026_3107_3452,0.055091318
2026_3107_3453,0.39894217
2026_3107_3454,0.59127754
2026_3107_3455,0.5687324
2026_3107_3456,0.5708522
2026_3107_3457,0.5250262
2026_3107_3458,0.45218056
2026_3107_3459,0.2591689
2026_3107_3460,0.46139762
2026_3107_3461,0.37191585
2026_3107_3462,0.6040494
2026_3107_3463,0.43304133
2026_3107_3464,0.38118756
2026_3107_3465,0.50506353
2026_3107_3466,0.43294048
2026_3107_3467,0.44306228
2026_3107_3468,0.5402963
2026_3107_3469,0.53652316
2026_3107_3470,0.6553494
2026_3107_3471,0.25335658
2026_3107_3472,0.51591504
2026_3107_3473,0.34815684
2026_3107_3474,0.6044086
2026_3107_3475,0.31878462
2026_3107_3476,0.4640612
2026_3107_3477,0.6100581
2026_3107_3478,0.55247384
2026_3107_3479,0.617773
2026_3107_3480,0.47278702
2026_3107_3481,0.7110013
2026_3108_3110,0.23481026
2026_3108_3111,0.057874143
2026_3108_3112,0.20976754
2026_3108_3113,0.21868363
2026_3108_3114,0.15120485
2026_3108_3115,0.4173997
2026_3108_3116,0.1733597
2026_3108_3117,0.1002634
2026_3108_3119,0.20102175
2026_3108_3120,0.124471955
2026_3108_3122,0.14775273
2026_3108_3123,0.18729767
2026_3108_3124,0.084768675
2026_3108_3125,0.14048092
2026_3108_3126,0.35905597
2026_3108_3127,0.24456161
2026_3108_3129,0.20092255
2026_3108_3130,0.039702166
2026_3108_3131,0.21005602
2026_3108_3132,0.31173387
2026_3108_3133,0.21212378
2026_3108_3135,0.19818784
2026_3108_3136,0.07295885
2026_3108_3137,0.30350998
2026_3108_3138,0.27258173
2026_3108_3139,0.21005324
2026_3108_3140,0.2798957
2026_3108_3141,0.16498548
2026_3108_3142,0.19926581
2026_3108_3143,0.1740612
2026_3108_3144,0.29361188
2026_3108_3145,0.29520416
2026_3108_3146,0.030939914
2026_3108_3148,0.52353704
2026_3108_3149,0.35639673
2026_3108_3150,0.32561707
2026_3108_3151,0.31212494
2026_3108_3152,0.37117177
2026_3108_3153,0.11379519
2026_3108_3155,0.04112396
2026_3108_3156,0.12851116
2026_3108_3157,0.014352537
2026_3108_3158,0.0803675
2026_3108_3159,0.17741664
2026_3108_3160,0.1994164
2026_3108_3161,0.1943738
2026_3108_3162,0.026707057
2026_3108_3163,0.0075146267
2026_3108_3164,0.18451662
2026_3108_3165,0.24165885
2026_3108_3166,0.22398111
2026_3108_3167,0.25642195
2026_3108_3168,0.1363378
2026_3108_3169,0.47254598
2026_3108_3170,0.23866248
2026_3108_3171,0.23171607
2026_3108_3172,0.20797928
2026_3108_3173,0.42506486
2026_3108_3174,0.255644
2026_3108_3175,0.037018474
2026_3108_3176,0.34318298
2026_3108_3177,0.07996905
2026_3108_3178,0.33482698
2026_3108_3179,0.15857415
2026_3108_3180,0.19177815
2026_3108_3181,0.0076374016
2026_3108_3182,0.11344536
2026_3108_3183,0.3855129
2026_3108_3184,0.040317148
2026_3108_3185,0.18648635
2026_3108_3186,0.281025
2026_3108_3187,0.105839826
2026_3108_3188,0.20801888
2026_3108_3189,0.1293105
2026_3108_3190,0.27489853
2026_3108_3191,0.30347005
2026_3108_3192,0.04411217
2026_3108_3193,0.008393703
2026_3108_3194,0.44751927
2026_3108_3195,0.15441065
2026_3108_3196,0.010133516
2026_3108_3197,0.32333973
2026_3108_3198,0.17804742
2026_3108_3199,0.0944507
2026_3108_3200,0.20594294
2026_3108_3201,0.03652973
2026_3108_3202,0.28141794
2026_3108_3203,0.20873065
2026_3108_3204,0.19200781
2026_3108_3205,0.1938455
2026_3108_3206,0.11277004
2026_3108_3207,0.05643361
2026_3108_3208,0.011927024
2026_3108_3209,0.12909648
2026_3108_3210,0.08565151
2026_3108_3211,0.18662502
2026_3108_3212,0.13679886
2026_3108_3213,0.27630812
2026_3108_3214,0.22728264
2026_3108_3217,0.13573708
2026_3108_3218,0.25027752
2026_3108_3219,0.087413564
2026_3108_3220,0.25420174
2026_3108_3221,0.21744849
2026_3108_3222,0.33505678
2026_3108_3223,0.28464776
2026_3108_3224,0.3346849
2026_3108_3225,0.2058916
2026_3108_3226,0.34379187
2026_3108_3227,0.2149634
2026_3108_3228,0.037699316
2026_3108_3229,0.14114712
2026_3108_3230,0.30189896
2026_3108_3231,0.20903446
2026_3108_3232,0.33253375
2026_3108_3233,0.26608634
2026_3108_3234,0.11974177
2026_3108_3235,0.014838151
2026_3108_3236,0.14434722
2026_3108_3237,0.3495533
2026_3108_3238,0.30365258
2026_3108_3239,0.19031757
2026_3108_3240,0.1495449
2026_3108_3241,0.024925306
2026_3108_3242,0.19004695
2026_3108_3243,0.18660219
2026_3108_3244,0.4078427
2026_3108_3245,0.26312524
2026_3108_3246,0.01199072
2026_3108_3247,0.3226212
2026_3108_3248,0.27356866
2026_3108_3249,0.15281779
2026_3108_3250,0.21781884
2026_3108_3251,0.20416531
2026_3108_3252,0.169168
2026_3108_3253,0.39493695
2026_3108_3254,0.2272169
2026_3108_3255,0.08626426
2026_3108_3256,0.1428953
2026_3108_3257,0.012746472
2026_3108_3258,0.18508765
2026_3108_3259,0.38061786
2026_3108_3260,0.3209568
2026_3108_3261,0.0024824797
2026_3108_3262,0.34787703
2026_3108_3263,0.22748668
2026_3108_3264,0.18250857
2026_3108_3265,0.26583812
2026_3108_3266,0.102420755
2026_3108_3267,0.13526255
2026_3108_3268,0.0090877935
2026_3108_3269,0.102494396
2026_3108_3270,0.031865247
2026_3108_3271,0.30087703
2026_3108_3272,0.31806153
2026_3108_3273,0.472011
2026_3108_3274,0.053728458
2026_3108_3275,0.24961269
2026_3108_3276,0.0030154325
2026_3108_3277,0.005551615
2026_3108_3278,0.0094914045
2026_3108_3279,0.005742098
2026_3108_3280,0.017565934
2026_3108_3281,0.2180899
2026_3108_3282,0.25619543
2026_3108_3283,0.307627
2026_3108_3284,0.3804575
2026_3108_3285,0.30620885
2026_3108_3286,0.029100416
2026_3108_3287,0.21276584
2026_3108_3288,0.3842919
2026_3108_3290,0.4702674
2026_3108_3291,0.22175686
2026_3108_3292,0.2516644
2026_3108_3293,0.15307668
2026_3108_3294,0.29142827
2026_3108_3295,0.012812147
2026_3108_3296,0.2720025
2026_3108_3297,0.2509991
2026_3108_3298,0.17090817
2026_3108_3299,0.18562444
2026_3108_3300,0.39179882
2026_3108_3301,0.01253451
2026_3108_3303,0.39622605
2026_3108_3304,0.006634878
2026_3108_3305,0.33320934
2026_3108_3306,0.24570988
2026_3108_3307,0.05477137
2026_3108_3308,0.49387866
2026_3108_3309,0.50536215
2026_3108_3310,0.43208495
2026_3108_3311,0.17278257
2026_3108_3312,0.25306582
2026_3108_3313,0.03517346
2026_3108_3314,0.0076538054
2026_3108_3315,0.33505285
2026_3108_3316,0.41271678
2026_3108_3317,0.19050586
2026_3108_3318,0.28875148
2026_3108_3319,0.3440689
2026_3108_3320,0.2093145
2026_3108_3321,0.24516377
2026_3108_3322,0.1820919
2026_3108_3323,0.004670169
2026_3108_3324,0.26863322
2026_3108_3325,0.3069
2026_3108_3326,0.012485936
2026_3108_3328,0.0051151607
2026_3108_3329,0.0061054593
2026_3108_3330,0.4102556
2026_3108_3331,0.12938872
2026_3108_3332,0.019759277
2026_3108_3333,0.15595362
2026_3108_3334,0.25987008
2026_3108_3335,0.18288036
2026_3108_3336,0.19229487
2026_3108_3337,0.17995481
2026_3108_3338,0.098869815
2026_3108_3339,0.2021271
2026_3108_3340,0.22765614
2026_3108_3341,0.25524235
2026_3108_3342,0.49862704
2026_3108_3343,0.12672673
2026_3108_3344,0.51521343
2026_3108_3345,0.13479432
2026_3108_3346,0.023613418
2026_3108_3347,0.057916094
2026_3108_3348,0.19067848
2026_3108_3349,0.22619824
2026_3108_3350,0.04371298
2026_3108_3351,0.4156111
2026_3108_3352,0.27510247
2026_3108_3353,0.32572827
2026_3108_3354,0.39314666
2026_3108_3355,0.026587505
2026_3108_3356,0.22179744
2026_3108_3357,0.2976846
2026_3108_3358,0.13106799
2026_3108_3359,0.20806536
2026_3108_3360,0.34489846
2026_3108_3361,0.21050312
2026_3108_3362,0.27295953
2026_3108_3363,0.45669648
2026_3108_3364,0.15988298
2026_3108_3365,0.11977228
2026_3108_3367,0.18974465
2026_3108_3368,0.35127977
2026_3108_3369,0.34948176
2026_3108_3370,0.3128714
2026_3108_3371,0.17119256
2026_3108_3372,0.27686742
2026_3108_3373,0.026185842
2026_3108_3374,0.28659716
2026_3108_3375,0.27424443
2026_3108_3376,0.0051825983
2026_3108_3377,0.09615595
2026_3108_3378,0.15039213
2026_3108_3379,0.19334437
2026_3108_3380,0.09195805
2026_3108_3381,0.30854833
2026_3108_3382,0.3679254
2026_3108_3384,0.24474436
2026_3108_3385,0.30643508
2026_3108_3386,0.19325791
2026_3108_3387,0.3056129
2026_3108_3388,0.35711148
2026_3108_3389,0.310381
