ID,Pred
2026_1159_1434,0.35401028
2026_1159_1435,0.29007974
2026_1159_1436,0.5594463
2026_1159_1437,0.4255431
2026_1159_1438,0.3907842
2026_1159_1439,0.51627547
2026_1159_1440,0.48172364
2026_1159_1441,0.6290395
2026_1159_1442,0.6392312
2026_1159_1443,0.66068983
2026_1159_1444,0.72002876
2026_1159_1447,0.40571523
2026_1159_1448,0.42356914
2026_1159_1449,0.40197805
2026_1159_1450,0.5017812
2026_1159_1451,0.43312597
2026_1159_1452,0.48495254
2026_1159_1453,0.63504976
2026_1159_1454,0.5128889
2026_1159_1455,0.4313564
2026_1159_1456,0.49943262
2026_1159_1457,0.6698041
2026_1159_1458,0.39640063
2026_1159_1459,0.569714
2026_1159_1460,0.36562788
2026_1159_1461,0.6822446
2026_1159_1462,0.5691166
2026_1159_1463,0.3637751
2026_1159_1464,0.25544986
2026_1159_1465,0.5864241
2026_1159_1466,0.49337405
2026_1159_1467,0.3551291
2026_1159_1468,0.5320648
2026_1159_1469,0.433343
2026_1159_1470,0.66536874
2026_1159_1471,0.38294068
2026_1159_1472,0.39567137
2026_1159_1473,0.50013363
2026_1159_1474,0.3647621
2026_1159_1475,0.4191377
2026_1159_1476,0.60817045
2026_1159_1477,0.41562077
2026_1159_1478,0.4749164
2026_1159_1479,0.49051845
2026_1159_1480,0.5682308
2026_1159_1481,0.5264025
2026_1160_1161,0.68351084
2026_1160_1162,0.5894289
2026_1160_1163,0.23230118
2026_1160_1164,0.50546265
2026_1160_1165,0.50108504
2026_1160_1166,0.54516596
2026_1160_1167,0.6964557
2026_1160_1168,0.7209078
2026_1160_1169,0.5295361
2026_1160_1170,0.7390111
2026_1160_1171,0.55193657
2026_1160_1172,0.5041329
2026_1160_1173,0.6354959
2026_1160_1174,0.43014365
2026_1160_1175,0.51349443
2026_1160_1176,0.65457624
2026_1160_1177,0.34037215
2026_1160_1178,0.5184477
2026_1160_1179,0.54118454
2026_1160_1180,0.63719535
2026_1160_1181,0.34111193
2026_1160_1182,0.43070865
2026_1160_1183,0.525775
2026_1160_1184,0.6196369
2026_1160_1185,0.29583722
2026_1160_1186,0.4013987
2026_1160_1187,0.3611974
2026_1160_1188,0.29385948
2026_1160_1189,0.6282179
2026_1160_1190,0.5194636
2026_1160_1191,0.5238325
2026_1160_1192,0.6126237
2026_1160_1193,0.46898422
2026_1160_1194,0.3871986
2026_1160_1195,0.43868324
2026_1160_1196,0.16183048
2026_1160_1197,0.45585364
2026_1160_1198,0.29907826
2026_1160_1199,0.38721043
2026_1160_1200,0.49331102
2026_1160_1201,0.4944779
2026_1160_1202,0.49391273
2026_1160_1203,0.31788883
2026_1160_1204,0.57574224
2026_1160_1205,0.60945904
2026_1160_1206,0.52702487
2026_1160_1207,0.5387634
2026_1160_1208,0.3371694
2026_1160_1209,0.5687117
2026_1160_1210,0.53342825
2026_1160_1211,0.354437
2026_1160_1212,0.47682485
2026_1160_1213,0.5494109
2026_1160_1214,0.6314866
2026_1160_1217,0.43813106
2026_1160_1218,0.43084282
2026_1160_1219,0.4714609
2026_1160_1220,0.4441548
2026_1160_1221,0.66033727
2026_1160_1222,0.34660923
2026_1160_1223,0.51415825
2026_1160_1224,0.45885786
2026_1160_1225,0.50258064
2026_1160_1226,0.37608078
2026_1160_1227,0.43548083
2026_1160_1228,0.26483825
2026_1160_1229,0.5369207
2026_1160_1230,0.49252534
2026_1160_1231,0.6474113
2026_1160_1232,0.47429848
2026_1160_1233,0.39677036
2026_1160_1234,0.39506248
2026_1160_1235,0.49079475
2026_1160_1236,0.536719
2026_1160_1237,0.6765864
2026_1160_1238,0.70819265
2026_1160_1239,0.5928456
2026_1160_1240,0.5280885
2026_1160_1241,0.3621521
2026_1160_1242,0.3371013
2026_1160_1243,0.4761565
2026_1160_1244,0.3904328
2026_1160_1245,0.73544675
2026_1160_1246,0.54360604
2026_1160_1247,0.6437267
2026_1160_1248,0.6490471
2026_1160_1249,0.27698067
2026_1160_1250,0.53849596
2026_1160_1251,0.620553
2026_1160_1252,0.42372364
2026_1160_1253,0.408642
2026_1160_1254,0.3753656
2026_1160_1255,0.57024324
2026_1160_1256,0.38180643
2026_1160_1257,0.34374976
2026_1160_1258,0.45965675
2026_1160_1259,0.60319287
2026_1160_1260,0.64978594
2026_1160_1261,0.42848217
2026_1160_1262,0.49793243
2026_1160_1263,0.58937997
2026_1160_1264,0.58467644
2026_1160_1265,0.30088136
2026_1160_1266,0.3116868
2026_1160_1267,0.45996687
2026_1160_1268,0.50794554
2026_1160_1269,0.49667546
2026_1160_1270,0.44477382
2026_1160_1271,0.5690302
2026_1160_1272,0.4068546
2026_1160_1273,0.581424
2026_1160_1274,0.51075
2026_1160_1275,0.5193769
2026_1160_1276,0.38108584
2026_1160_1277,0.31659135
2026_1160_1278,0.4233943
2026_1160_1279,0.34775773
2026_1160_1280,0.4262148
2026_1160_1281,0.40754882
2026_1160_1282,0.5479612
2026_1160_1283,0.3583967
2026_1160_1284,0.24196675
2026_1160_1285,0.6335771
2026_1160_1286,0.5392264
2026_1160_1287,0.48016635
2026_1160_1288,0.73515326
2026_1160_1290,0.51631004
2026_1160_1291,0.57608896
2026_1160_1292,0.41995308
2026_1160_1293,0.50097936
2026_1160_1294,0.4547878
2026_1160_1295,0.3286174
2026_1160_1296,0.7603498
2026_1160_1297,0.32315096
2026_1160_1298,0.37594822
2026_1160_1299,0.45523658
2026_1160_1300,0.5056919
2026_1160_1301,0.47936535
2026_1160_1303,0.51588476
2026_1160_1304,0.30434388
2026_1160_1305,0.5359206
2026_1160_1306,0.64940226
2026_1160_1307,0.56387043
2026_1160_1308,0.61799836
2026_1160_1309,0.5671188
2026_1160_1310,0.6067843
2026_1160_1311,0.49836385
2026_1160_1312,0.48431808
2026_1160_1313,0.596632
2026_1160_1314,0.47293714
2026_1160_1315,0.51505643
2026_1160_1316,0.61619234
2026_1160_1317,0.28315875
2026_1160_1318,0.5006846
2026_1160_1319,0.38548473
2026_1160_1320,0.5746773
2026_1160_1321,0.4018037
2026_1160_1322,0.4256283
2026_1160_1323,0.538125
2026_1160_1324,0.3870348
2026_1160_1325,0.64950794
2026_1160_1326,0.45994756
2026_1160_1328,0.30187985
2026_1160_1329,0.5328955
2026_1160_1330,0.5760691
2026_1160_1331,0.57082367
2026_1160_1332,0.29408917
2026_1160_1333,0.46564668
2026_1160_1334,0.36464617
2026_1160_1335,0.48461443
2026_1160_1336,0.34847227
2026_1160_1337,0.56767637
2026_1160_1338,0.39024243
2026_1160_1339,0.59666204
2026_1160_1340,0.4286491
2026_1160_1341,0.44801193
2026_1160_1342,0.4123407
2026_1160_1343,0.59510744
2026_1160_1344,0.46883795
2026_1160_1345,0.32225916
2026_1160_1346,0.23577246
2026_1160_1347,0.63645303
2026_1160_1348,0.33046532
2026_1160_1349,0.39153773
2026_1160_1350,0.35164312
2026_1160_1351,0.5232767
2026_1160_1352,0.4791353
2026_1160_1353,0.38695842
2026_1160_1354,0.3880358
2026_1160_1355,0.5399042
2026_1160_1356,0.28802347
2026_1160_1357,0.4458221
2026_1160_1358,0.34996307
2026_1160_1359,0.61506367
2026_1160_1360,0.479479
2026_1160_1361,0.45759043
2026_1160_1362,0.52640927
2026_1160_1363,0.6298614
2026_1160_1364,0.64976674
2026_1160_1365,0.47387633
2026_1160_1367,0.4339037
2026_1160_1368,0.60110205
2026_1160_1369,0.4358405
2026_1160_1370,0.20622051
2026_1160_1371,0.21089497
2026_1160_1372,0.32493794
2026_1160_1373,0.45378333
2026_1160_1374,0.50792336
2026_1160_1375,0.44066167
2026_1160_1376,0.49308717
2026_1160_1377,0.66139954
2026_1160_1378,0.37410784
2026_1160_1379,0.5562685
2026_1160_1380,0.3900782
2026_1160_1381,0.6150226
2026_1160_1382,0.23641555
2026_1160_1384,0.5437138
2026_1160_1385,0.47510868
2026_1160_1386,0.5877611
2026_1160_1387,0.31080443
2026_1160_1388,0.40792587
2026_1160_1389,0.37977126
2026_1160_1390,0.46777067
2026_1160_1391,0.5817243
2026_1160_1392,0.5648536
2026_1160_1393,0.37630454
2026_1160_1394,0.5312013
2026_1160_1395,0.39844447
2026_1160_1396,0.4666756
2026_1160_1397,0.24768911
2026_1160_1398,0.3277462
2026_1160_1399,0.5000136
2026_1160_1400,0.48764893
2026_1160_1401,0.6336404
2026_1160_1402,0.44169468
2026_1160_1403,0.30259708
2026_1160_1404,0.29824626
2026_1160_1405,0.4463287
2026_1160_1406,0.4209329
2026_1160_1407,0.47394797
2026_1160_1408,0.58250725
2026_1160_1409,0.4026403
2026_1160_1410,0.37845644
2026_1160_1411,0.57637626
2026_1160_1412,0.29550985
2026_1160_1413,0.5583809
2026_1160_1414,0.39662147
2026_1160_1415,0.41971207
2026_1160_1416,0.6377148
2026_1160_1417,0.3227854
2026_1160_1418,0.4533622
2026_1160_1419,0.5552335
2026_1160_1420,0.54169345
2026_1160_1421,0.37880486
2026_1160_1422,0.5986774
2026_1160_1423,0.5260477
2026_1160_1424,0.5039235
2026_1160_1425,0.50738573
2026_1160_1426,0.453108
2026_1160_1427,0.32677177
2026_1160_1428,0.4023291
2026_1160_1429,0.54684407
2026_1160_1430,0.27290633
2026_1160_1431,0.48676968
2026_1160_1433,0.29082325
2026_1160_1434,0.30020377
2026_1160_1435,0.3108853
2026_1160_1436,0.5903695
2026_1160_1437,0.45011824
2026_1160_1438,0.32780412
2026_1160_1439,0.38672408
2026_1160_1440,0.51439697
2026_1160_1441,0.68581355
2026_1160_1442,0.64400595
2026_1160_1443,0.6914317
2026_1160_1444,0.6450288
2026_1160_1447,0.44043162
2026_1160_1448,0.51642454
2026_1160_1449,0.29692125
2026_1160_1450,0.4523019
2026_1160_1451,0.42284423
2026_1160_1452,0.500613
2026_1160_1453,0.6743946
2026_1160_1454,0.49013588
2026_1160_1455,0.36620557
2026_1160_1456,0.45148706
2026_1160_1457,0.6725489
2026_1160_1458,0.41392976
2026_1160_1459,0.55987555
2026_1160_1460,0.38902736
2026_1160_1461,0.72174186
2026_1160_1462,0.49398875
2026_1160_1463,0.33635318
2026_1160_1464,0.24784909
2026_1160_1465,0.521973
2026_1160_1466,0.39457753
2026_1160_1467,0.44838777
2026_1160_1468,0.5782854
2026_1160_1469,0.3880119
2026_1160_1470,0.62440974
2026_1160_1471,0.38987377
2026_1160_1472,0.40933233
2026_1160_1473,0.37390178
2026_1160_1474,0.48245344
2026_1160_1475,0.39754093
2026_1160_1476,0.5033953
2026_1160_1477,0.4167705
2026_1160_1478,0.46108663
2026_1160_1479,0.38856503
2026_1160_1480,0.4478275
2026_1160_1481,0.45546705
2026_1161_1162,0.32515076
2026_1161_1163,0.20591491
2026_1161_1164,0.27596748
2026_1161_1165,0.39683658
2026_1161_1166,0.52157533
2026_1161_1167,0.41650513
2026_1161_1168,0.49187872
2026_1161_1169,0.3779567
2026_1161_1170,0.55946565
2026_1161_1171,0.31402692
2026_1161_1172,0.23966591
2026_1161_1173,0.3319955
2026_1161_1174,0.30744627
2026_1161_1175,0.2253603
2026_1161_1176,0.41403863
2026_1161_1177,0.22129327
2026_1161_1178,0.32607424
2026_1161_1179,0.40831605
2026_1161_1180,0.34940067
2026_1161_1181,0.25004205
2026_1161_1182,0.22433694
2026_1161_1183,0.2961463
2026_1161_1184,0.31617314
2026_1161_1185,0.19460648
2026_1161_1186,0.1972486
2026_1161_1187,0.26714933
2026_1161_1188,0.15978742
2026_1161_1189,0.39202473
2026_1161_1190,0.27956268
2026_1161_1191,0.3051271
2026_1161_1192,0.33301145
2026_1161_1193,0.34645632
2026_1161_1194,0.24499997
2026_1161_1195,0.37310833
2026_1161_1196,0.18751535
2026_1161_1197,0.222984
2026_1161_1198,0.19340123
2026_1161_1199,0.23391059
2026_1161_1200,0.21665058
2026_1161_1201,0.28739202
2026_1161_1202,0.3087876
2026_1161_1203,0.26701608
2026_1161_1204,0.3736866
2026_1161_1205,0.24461678
2026_1161_1206,0.352713
2026_1161_1207,0.34022287
2026_1161_1208,0.31555316
2026_1161_1209,0.3160832
2026_1161_1210,0.2482316
2026_1161_1211,0.3357902
2026_1161_1212,0.26668647
2026_1161_1213,0.36003727
2026_1161_1214,0.4076362
2026_1161_1217,0.27352107
2026_1161_1218,0.25027412
2026_1161_1219,0.41616294
2026_1161_1220,0.2678293
2026_1161_1221,0.37394428
2026_1161_1222,0.22239386
2026_1161_1223,0.25103956
2026_1161_1224,0.31026465
2026_1161_1225,0.29525468
2026_1161_1226,0.2570164
2026_1161_1227,0.27881408
2026_1161_1228,0.36094135
2026_1161_1229,0.3511067
2026_1161_1230,0.3125365
2026_1161_1231,0.64204043
2026_1161_1232,0.26349938
2026_1161_1233,0.2508213
2026_1161_1234,0.3029316
2026_1161_1235,0.36148646
2026_1161_1236,0.2820545
2026_1161_1237,0.36427128
2026_1161_1238,0.41226006
2026_1161_1239,0.3156649
2026_1161_1240,0.40264013
2026_1161_1241,0.24137923
2026_1161_1242,0.24492663
2026_1161_1243,0.24705331
2026_1161_1244,0.3001295
2026_1161_1245,0.53786117
2026_1161_1246,0.3279405
2026_1161_1247,0.28122398
2026_1161_1248,0.3748384
2026_1161_1249,0.1692792
2026_1161_1250,0.30512878
2026_1161_1251,0.31579855
2026_1161_1252,0.20454611
2026_1161_1253,0.22400895
2026_1161_1254,0.23229785
2026_1161_1255,0.32582372
2026_1161_1256,0.24475932
2026_1161_1257,0.24698068
2026_1161_1258,0.24626015
2026_1161_1259,0.40647665
2026_1161_1260,0.35919774
2026_1161_1261,0.3985401
2026_1161_1262,0.35992977
2026_1161_1263,0.23040639
2026_1161_1264,0.326748
2026_1161_1265,0.21886703
2026_1161_1266,0.24039844
2026_1161_1267,0.28640836
2026_1161_1268,0.38266692
2026_1161_1269,0.28722903
2026_1161_1270,0.25274995
2026_1161_1271,0.31148997
2026_1161_1272,0.192394
2026_1161_1273,0.41888306
2026_1161_1274,0.30407378
2026_1161_1275,0.38585344
2026_1161_1276,0.35713527
2026_1161_1277,0.29115483
2026_1161_1278,0.29484782
2026_1161_1279,0.23073089
2026_1161_1280,0.28462812
2026_1161_1281,0.28251582
2026_1161_1282,0.22894116
2026_1161_1283,0.29800022
2026_1161_1284,0.15550888
2026_1161_1285,0.30929923
2026_1161_1286,0.34134394
2026_1161_1287,0.34620008
2026_1161_1288,0.5639136
2026_1161_1290,0.24286644
2026_1161_1291,0.2845536
2026_1161_1292,0.26424745
2026_1161_1293,0.31099612
2026_1161_1294,0.32944918
2026_1161_1295,0.20341413
2026_1161_1296,0.4619093
2026_1161_1297,0.186679
2026_1161_1298,0.35511106
2026_1161_1299,0.32141882
2026_1161_1300,0.25470114
2026_1161_1301,0.4143242
2026_1161_1303,0.31473818
2026_1161_1304,0.25561875
2026_1161_1305,0.39506134
2026_1161_1306,0.428843
2026_1161_1307,0.4694577
2026_1161_1308,0.43928742
2026_1161_1309,0.3662127
2026_1161_1310,0.35334224
2026_1161_1311,0.2441145
2026_1161_1312,0.22668865
2026_1161_1313,0.39304394
2026_1161_1314,0.37449443
2026_1161_1315,0.28912362
2026_1161_1316,0.49230063
2026_1161_1317,0.21993154
2026_1161_1318,0.25514406
2026_1161_1319,0.22875394
2026_1161_1320,0.4891407
2026_1161_1321,0.37069649
2026_1161_1322,0.24040267
2026_1161_1323,0.4102158
2026_1161_1324,0.291328
2026_1161_1325,0.3671905
2026_1161_1326,0.3103543
2026_1161_1328,0.26317376
2026_1161_1329,0.37054244
2026_1161_1330,0.36330557
2026_1161_1331,0.30078298
2026_1161_1332,0.18852438
2026_1161_1333,0.24221481
2026_1161_1334,0.24374497
2026_1161_1335,0.3161604
2026_1161_1336,0.21907195
2026_1161_1337,0.30200368
2026_1161_1338,0.3396971
2026_1161_1339,0.41218582
2026_1161_1340,0.20987394
2026_1161_1341,0.29250062
2026_1161_1342,0.27823222
2026_1161_1343,0.3429848
2026_1161_1344,0.30846667
2026_1161_1345,0.3002461
2026_1161_1346,0.16451907
2026_1161_1347,0.34833628
2026_1161_1348,0.16152245
2026_1161_1349,0.23729466
2026_1161_1350,0.22104985
2026_1161_1351,0.42677712
2026_1161_1352,0.26389045
2026_1161_1353,0.22133115
2026_1161_1354,0.19434083
2026_1161_1355,0.4378431
2026_1161_1356,0.25427058
2026_1161_1357,0.34617907
2026_1161_1358,0.20833151
2026_1161_1359,0.48671263
2026_1161_1360,0.24671221
2026_1161_1361,0.39690357
2026_1161_1362,0.29958674
2026_1161_1363,0.43681824
2026_1161_1364,0.44138053
2026_1161_1365,0.41839233
2026_1161_1367,0.2899292
2026_1161_1368,0.2665198
2026_1161_1369,0.29545176
2026_1161_1370,0.15130895
2026_1161_1371,0.16294649
2026_1161_1372,0.20011644
2026_1161_1373,0.3434334
2026_1161_1374,0.40599278
2026_1161_1375,0.30867916
2026_1161_1376,0.427493
2026_1161_1377,0.41349566
2026_1161_1378,0.33299246
2026_1161_1379,0.3675554
2026_1161_1380,0.2893298
2026_1161_1381,0.35909152
2026_1161_1382,0.16559963
2026_1161_1384,0.21472174
2026_1161_1385,0.42787322
2026_1161_1386,0.37460315
2026_1161_1387,0.2796581
2026_1161_1388,0.34282288
2026_1161_1389,0.21951298
2026_1161_1390,0.32601497
2026_1161_1391,0.4030981
2026_1161_1392,0.44478604
2026_1161_1393,0.2306314
2026_1161_1394,0.27004752
2026_1161_1395,0.23401557
2026_1161_1396,0.33475918
2026_1161_1397,0.20728487
2026_1161_1398,0.2128788
2026_1161_1399,0.29829237
2026_1161_1400,0.43135363
2026_1161_1401,0.5658566
2026_1161_1402,0.2502851
2026_1161_1403,0.27312288
2026_1161_1404,0.14823215
2026_1161_1405,0.2174067
2026_1161_1406,0.3005404
2026_1161_1407,0.2779956
2026_1161_1408,0.35685945
2026_1161_1409,0.2704763
2026_1161_1410,0.28447387
2026_1161_1411,0.3376723
2026_1161_1412,0.3145034
2026_1161_1413,0.3356797
2026_1161_1414,0.27655753
2026_1161_1415,0.216433
2026_1161_1416,0.44314533
2026_1161_1417,0.30600506
2026_1161_1418,0.26534733
2026_1161_1419,0.31118435
2026_1161_1420,0.45648602
2026_1161_1421,0.28193676
2026_1161_1422,0.3846726
2026_1161_1423,0.38646936
2026_1161_1424,0.3427388
2026_1161_1425,0.44501096
2026_1161_1426,0.245997
2026_1161_1427,0.19767462
2026_1161_1428,0.2656863
2026_1161_1429,0.4047355
2026_1161_1430,0.14121729
2026_1161_1431,0.27678666
2026_1161_1433,0.2936048
2026_1161_1434,0.21408467
2026_1161_1435,0.2585596
2026_1161_1436,0.41660532
2026_1161_1437,0.25694036
2026_1161_1438,0.2792005
2026_1161_1439,0.23638085
2026_1161_1440,0.29632452
2026_1161_1441,0.41466466
2026_1161_1442,0.40822178
2026_1161_1443,0.4525729
2026_1161_1444,0.496345
2026_1161_1447,0.25167814
2026_1161_1448,0.2372521
2026_1161_1449,0.2610893
2026_1161_1450,0.3533528
2026_1161_1451,0.24712789
2026_1161_1452,0.35556135
2026_1161_1453,0.5138659
2026_1161_1454,0.35081
2026_1161_1455,0.39595914
2026_1161_1456,0.28062388
2026_1161_1457,0.4679832
2026_1161_1458,0.324601
2026_1161_1459,0.38883543
2026_1161_1460,0.19306949
2026_1161_1461,0.49130335
2026_1161_1462,0.37903997
2026_1161_1463,0.1974538
2026_1161_1464,0.12367529
2026_1161_1465,0.34778628
2026_1161_1466,0.28574613
2026_1161_1467,0.23449312
2026_1161_1468,0.31513897
2026_1161_1469,0.19444062
2026_1161_1470,0.4541847
2026_1161_1471,0.23179963
2026_1161_1472,0.2976665
2026_1161_1473,0.23977354
2026_1161_1474,0.3137666
2026_1161_1475,0.25283393
2026_1161_1476,0.3206137
2026_1161_1477,0.1960448
2026_1161_1478,0.35667506
2026_1161_1479,0.3312432
2026_1161_1480,0.31838387
2026_1161_1481,0.34131572
2026_1162_1163,0.3148129
2026_1162_1164,0.6512055
2026_1162_1165,0.6143464
2026_1162_1166,0.5989603
2026_1162_1167,0.7116279
2026_1162_1168,0.74725854
2026_1162_1169,0.620775
2026_1162_1170,0.84030455
2026_1162_1171,0.42507043
2026_1162_1172,0.55426675
2026_1162_1173,0.6884547
2026_1162_1174,0.44607493
2026_1162_1175,0.58241946
2026_1162_1176,0.58451223
2026_1162_1177,0.44918793
2026_1162_1178,0.57741416
2026_1162_1179,0.57945085
2026_1162_1180,0.7253352
2026_1162_1181,0.3779076
2026_1162_1182,0.55074054
2026_1162_1183,0.72209567
2026_1162_1184,0.53395116
2026_1162_1185,0.5178795
2026_1162_1186,0.39414793
2026_1162_1187,0.43075672
2026_1162_1188,0.40039223
2026_1162_1189,0.6402926
2026_1162_1190,0.5340746
2026_1162_1191,0.59580576
2026_1162_1192,0.6369152
2026_1162_1193,0.5738026
2026_1162_1194,0.41412473
2026_1162_1195,0.49950606
2026_1162_1196,0.22526786
2026_1162_1197,0.5958726
2026_1162_1198,0.39245507
2026_1162_1199,0.5027535
2026_1162_1200,0.6108519
2026_1162_1201,0.5425772
2026_1162_1202,0.47205883
2026_1162_1203,0.39755365
2026_1162_1204,0.67613894
2026_1162_1205,0.6166696
2026_1162_1206,0.5181083
2026_1162_1207,0.51034355
2026_1162_1208,0.42281082
2026_1162_1209,0.6566816
2026_1162_1210,0.55592656
2026_1162_1211,0.4888807
2026_1162_1212,0.5588764
2026_1162_1213,0.5151284
2026_1162_1214,0.62501836
2026_1162_1217,0.44995335
2026_1162_1218,0.42391258
2026_1162_1219,0.54558647
2026_1162_1220,0.40261385
2026_1162_1221,0.59911865
2026_1162_1222,0.27654445
2026_1162_1223,0.64880735
2026_1162_1224,0.55701405
2026_1162_1225,0.5096466
2026_1162_1226,0.3816303
2026_1162_1227,0.5671452
2026_1162_1228,0.32371885
2026_1162_1229,0.5530842
2026_1162_1230,0.4363629
2026_1162_1231,0.7071552
2026_1162_1232,0.46071538
2026_1162_1233,0.50211674
2026_1162_1234,0.41166347
2026_1162_1235,0.5717806
2026_1162_1236,0.52991736
2026_1162_1237,0.7171988
2026_1162_1238,0.80032957
2026_1162_1239,0.5830348
2026_1162_1240,0.48067838
2026_1162_1241,0.4130737
2026_1162_1242,0.38458395
2026_1162_1243,0.5932526
2026_1162_1244,0.47452182
2026_1162_1245,0.81041634
2026_1162_1246,0.6177043
2026_1162_1247,0.65691894
2026_1162_1248,0.5744861
2026_1162_1249,0.3812883
2026_1162_1250,0.5255554
2026_1162_1251,0.5251966
2026_1162_1252,0.4621569
2026_1162_1253,0.41737026
2026_1162_1254,0.4954196
2026_1162_1255,0.6597195
2026_1162_1256,0.48703572
2026_1162_1257,0.47250265
2026_1162_1258,0.41567463
2026_1162_1259,0.6144464
2026_1162_1260,0.67729896
2026_1162_1261,0.45677474
2026_1162_1262,0.59781927
2026_1162_1263,0.6462797
2026_1162_1264,0.5472918
2026_1162_1265,0.34474364
2026_1162_1266,0.39300838
2026_1162_1267,0.5108382
2026_1162_1268,0.5278008
2026_1162_1269,0.50077033
2026_1162_1270,0.5074859
2026_1162_1271,0.6702176
2026_1162_1272,0.4577721
2026_1162_1273,0.72509575
2026_1162_1274,0.54806596
2026_1162_1275,0.45223975
2026_1162_1276,0.43446854
2026_1162_1277,0.3404573
2026_1162_1278,0.5064572
2026_1162_1279,0.4286504
2026_1162_1280,0.45362422
2026_1162_1281,0.52996004
2026_1162_1282,0.55973196
2026_1162_1283,0.3427235
2026_1162_1284,0.28880146
2026_1162_1285,0.59882075
2026_1162_1286,0.511549
2026_1162_1287,0.55168235
2026_1162_1288,0.70602095
2026_1162_1290,0.66099006
2026_1162_1291,0.6179062
2026_1162_1292,0.40677908
2026_1162_1293,0.5033136
2026_1162_1294,0.4398153
2026_1162_1295,0.3620547
2026_1162_1296,0.8450236
2026_1162_1297,0.41362926
2026_1162_1298,0.46911734
2026_1162_1299,0.527419
2026_1162_1300,0.61486435
2026_1162_1301,0.58995503
2026_1162_1303,0.5212299
2026_1162_1304,0.36187884
2026_1162_1305,0.7075735
2026_1162_1306,0.7302231
2026_1162_1307,0.5673662
2026_1162_1308,0.62575257
2026_1162_1309,0.6611628
2026_1162_1310,0.70180815
2026_1162_1311,0.5129939
2026_1162_1312,0.4472782
2026_1162_1313,0.63158035
2026_1162_1314,0.49438757
2026_1162_1315,0.5614099
2026_1162_1316,0.68795115
2026_1162_1317,0.36694574
2026_1162_1318,0.49600223
2026_1162_1319,0.46516362
2026_1162_1320,0.55152416
2026_1162_1321,0.4581149
2026_1162_1322,0.5626151
2026_1162_1323,0.5175069
2026_1162_1324,0.57793945
2026_1162_1325,0.61236876
2026_1162_1326,0.472337
2026_1162_1328,0.36463007
2026_1162_1329,0.65803695
2026_1162_1330,0.60557014
2026_1162_1331,0.54330045
2026_1162_1332,0.38604352
2026_1162_1333,0.48901454
2026_1162_1334,0.36453503
2026_1162_1335,0.47662476
2026_1162_1336,0.44646013
2026_1162_1337,0.5535976
2026_1162_1338,0.42439437
2026_1162_1339,0.7073622
2026_1162_1340,0.49625528
2026_1162_1341,0.6763888
2026_1162_1342,0.45756707
2026_1162_1343,0.54170454
2026_1162_1344,0.47610828
2026_1162_1345,0.32637823
2026_1162_1346,0.32238486
2026_1162_1347,0.700623
2026_1162_1348,0.33671555
2026_1162_1349,0.42730504
2026_1162_1350,0.4179795
2026_1162_1351,0.7266728
2026_1162_1352,0.51479393
2026_1162_1353,0.4013197
2026_1162_1354,0.6231348
2026_1162_1355,0.59476346
2026_1162_1356,0.38248092
2026_1162_1357,0.5555386
2026_1162_1358,0.40594503
2026_1162_1359,0.58015305
2026_1162_1360,0.49365038
2026_1162_1361,0.63305664
2026_1162_1362,0.44360638
2026_1162_1363,0.57939804
2026_1162_1364,0.6682249
2026_1162_1365,0.6144043
2026_1162_1367,0.56547356
2026_1162_1368,0.691168
2026_1162_1369,0.51587224
2026_1162_1370,0.26808596
2026_1162_1371,0.3290569
2026_1162_1372,0.33470318
2026_1162_1373,0.43959713
2026_1162_1374,0.547025
2026_1162_1375,0.5173582
2026_1162_1376,0.5873474
2026_1162_1377,0.70688045
2026_1162_1378,0.3871851
2026_1162_1379,0.7566458
2026_1162_1380,0.62406135
2026_1162_1381,0.5900277
2026_1162_1382,0.32180727
2026_1162_1384,0.6047262
2026_1162_1385,0.49366486
2026_1162_1386,0.5134075
2026_1162_1387,0.46952054
2026_1162_1388,0.40477487
2026_1162_1389,0.4916799
2026_1162_1390,0.5740284
2026_1162_1391,0.6460771
2026_1162_1392,0.6450224
2026_1162_1393,0.37220204
2026_1162_1394,0.5259053
2026_1162_1395,0.49093527
2026_1162_1396,0.50694066
2026_1162_1397,0.29141897
2026_1162_1398,0.47375488
2026_1162_1399,0.55430293
2026_1162_1400,0.46378636
2026_1162_1401,0.71764165
2026_1162_1402,0.49839288
2026_1162_1403,0.35915157
2026_1162_1404,0.3908731
2026_1162_1405,0.39553785
2026_1162_1406,0.4797653
2026_1162_1407,0.5605048
2026_1162_1408,0.6283321
2026_1162_1409,0.38451618
2026_1162_1410,0.43808016
2026_1162_1411,0.5772093
2026_1162_1412,0.4657533
2026_1162_1413,0.6767943
2026_1162_1414,0.5148708
2026_1162_1415,0.48563606
2026_1162_1416,0.6605683
2026_1162_1417,0.40492955
2026_1162_1418,0.58340913
2026_1162_1419,0.56740516
2026_1162_1420,0.53439957
2026_1162_1421,0.38592955
2026_1162_1422,0.6103407
2026_1162_1423,0.49765253
2026_1162_1424,0.70377356
2026_1162_1425,0.7345725
2026_1162_1426,0.6763587
2026_1162_1427,0.36166605
2026_1162_1428,0.40860164
2026_1162_1429,0.5530725
2026_1162_1430,0.36456737
2026_1162_1431,0.6815518
2026_1162_1433,0.30979648
2026_1162_1434,0.33291587
2026_1162_1435,0.35267064
2026_1162_1436,0.49913388
2026_1162_1437,0.5029089
2026_1162_1438,0.31302953
