ID,Pred
2026_1116_1454,0.731867
2026_1116_1455,0.683076
2026_1116_1456,0.823862
2026_1116_1457,0.82083
2026_1116_1458,0.649406
2026_1116_1459,0.783329
2026_1116_1460,0.907784
2026_1116_1461,0.698109
2026_1116_1462,0.73215
2026_1116_1463,0.733159
2026_1116_1464,0.765937
2026_1116_1465,0.888038
2026_1116_1466,0.740449
2026_1116_1467,0.721288
2026_1116_1468,0.803777
2026_1116_1469,0.816572
2026_1116_1470,0.803302
2026_1116_1471,0.755906
2026_1116_1472,0.805355
2026_1116_1473,0.755975
2026_1116_1474,0.954883
2026_1116_1475,0.752821
2026_1116_1476,0.774045
2026_1116_1477,0.734289
2026_1116_1478,0.833758
2026_1116_1479,0.785122
2026_1116_1480,0.820382
2026_1116_1481,0.838914
2026_1117_1119,0.509086
2026_1117_1120,0.416094
2026_1117_1122,0.499227
2026_1117_1123,0.366306
2026_1117_1124,0.400099
2026_1117_1125,0.479302
2026_1117_1126,0.53315
2026_1117_1127,0.568846
2026_1117_1129,0.433397
2026_1117_1130,0.394619
2026_1117_1131,0.41693
2026_1117_1132,0.416572
2026_1117_1133,0.425504
2026_1117_1135,0.420459
2026_1117_1136,0.577524
2026_1117_1137,0.531842
2026_1117_1138,0.512927
2026_1117_1139,0.501712
2026_1117_1140,0.385968
2026_1117_1141,0.398551
2026_1117_1142,0.586538
2026_1117_1143,0.469258
2026_1117_1144,0.414509
2026_1117_1145,0.458926
2026_1117_1146,0.428914
2026_1117_1148,0.428414
2026_1117_1149,0.425404
2026_1117_1150,0.37105
2026_1117_1151,0.508187
2026_1117_1152,0.448885
2026_1117_1153,0.363124
2026_1117_1154,0.510072
2026_1117_1155,0.339149
2026_1117_1156,0.591541
2026_1117_1157,0.399393
2026_1117_1158,0.472064
2026_1117_1159,0.538019
2026_1117_1160,0.469984
2026_1117_1161,0.468362
2026_1117_1162,0.468841
2026_1117_1163,0.261232
2026_1117_1164,0.522293
2026_1117_1165,0.44336
2026_1117_1166,0.45541
2026_1117_1167,0.596097
2026_1117_1168,0.447542
2026_1117_1169,0.550199
2026_1117_1170,0.509328
2026_1117_1171,0.488731
2026_1117_1172,0.324335
2026_1117_1173,0.401174
2026_1117_1174,0.547008
2026_1117_1175,0.496638
2026_1117_1176,0.557295
2026_1117_1177,0.369477
2026_1117_1178,0.478515
2026_1117_1179,0.416456
2026_1117_1180,0.398332
2026_1117_1181,0.133084
2026_1117_1182,0.485815
2026_1117_1183,0.54688
2026_1117_1184,0.44207
2026_1117_1185,0.450006
2026_1117_1186,0.40364
2026_1117_1187,0.395501
2026_1117_1188,0.480052
2026_1117_1189,0.524831
2026_1117_1190,0.458142
2026_1117_1191,0.475698
2026_1117_1192,0.450639
2026_1117_1193,0.437626
2026_1117_1194,0.392095
2026_1117_1195,0.382201
2026_1117_1196,0.123488
2026_1117_1197,0.505416
2026_1117_1198,0.502528
2026_1117_1199,0.406557
2026_1117_1200,0.44045
2026_1117_1201,0.457063
2026_1117_1202,0.465899
2026_1117_1203,0.441748
2026_1117_1204,0.398179
2026_1117_1205,0.508255
2026_1117_1206,0.478142
2026_1117_1207,0.449284
2026_1117_1208,0.371779
2026_1117_1209,0.5017
2026_1117_1210,0.528024
2026_1117_1211,0.223266
2026_1117_1212,0.558973
2026_1117_1213,0.432659
2026_1117_1214,0.426438
2026_1117_1217,0.454895
2026_1117_1218,0.456538
2026_1117_1219,0.419357
2026_1117_1220,0.391576
2026_1117_1221,0.560486
2026_1117_1222,0.16064
2026_1117_1223,0.397165
2026_1117_1224,0.490825
2026_1117_1225,0.510826
2026_1117_1226,0.522683
2026_1117_1227,0.424953
2026_1117_1228,0.209857
2026_1117_1229,0.44716
2026_1117_1230,0.495757
2026_1117_1231,0.388997
2026_1117_1232,0.444391
2026_1117_1233,0.482177
2026_1117_1234,0.345569
2026_1117_1235,0.154052
2026_1117_1236,0.380293
2026_1117_1237,0.482384
2026_1117_1238,0.560762
2026_1117_1239,0.422055
2026_1117_1240,0.515825
2026_1117_1241,0.474676
2026_1117_1242,0.285473
2026_1117_1243,0.40905
2026_1117_1244,0.484903
2026_1117_1245,0.518101
2026_1117_1246,0.378918
2026_1117_1247,0.428576
2026_1117_1248,0.4567
2026_1117_1249,0.409334
2026_1117_1250,0.514975
2026_1117_1251,0.423165
2026_1117_1252,0.387499
2026_1117_1253,0.526409
2026_1117_1254,0.45267
2026_1117_1255,0.441484
2026_1117_1256,0.411844
2026_1117_1257,0.267483
2026_1117_1258,0.548364
2026_1117_1259,0.542091
2026_1117_1260,0.523572
2026_1117_1261,0.472775
2026_1117_1262,0.41007
2026_1117_1263,0.470935
2026_1117_1264,0.454919
2026_1117_1265,0.424187
2026_1117_1266,0.431081
2026_1117_1267,0.494038
2026_1117_1268,0.479198
2026_1117_1269,0.531449
2026_1117_1270,0.316381
2026_1117_1271,0.549829
2026_1117_1272,0.411422
2026_1117_1273,0.508916
2026_1117_1274,0.342622
2026_1117_1275,0.465026
2026_1117_1276,0.110153
2026_1117_1277,0.210503
2026_1117_1278,0.384813
2026_1117_1279,0.425856
2026_1117_1280,0.456884
2026_1117_1281,0.417528
2026_1117_1282,0.47728
2026_1117_1283,0.400387
2026_1117_1284,0.399261
2026_1117_1285,0.555442
2026_1117_1286,0.492314
2026_1117_1287,0.498102
2026_1117_1288,0.54645
2026_1117_1290,0.518371
2026_1117_1291,0.514162
2026_1117_1292,0.482756
2026_1117_1293,0.540736
2026_1117_1294,0.507571
2026_1117_1295,0.422146
2026_1117_1296,0.512885
2026_1117_1297,0.444094
2026_1117_1298,0.457571
2026_1117_1299,0.591559
2026_1117_1300,0.464887
2026_1117_1301,0.399446
2026_1117_1303,0.430602
2026_1117_1304,0.28303
2026_1117_1305,0.429182
2026_1117_1306,0.485149
2026_1117_1307,0.440337
2026_1117_1308,0.483221
2026_1117_1309,0.554274
2026_1117_1310,0.446922
2026_1117_1311,0.357669
2026_1117_1312,0.475381
2026_1117_1313,0.439432
2026_1117_1314,0.334663
2026_1117_1315,0.390852
2026_1117_1316,0.478296
2026_1117_1317,0.414142
2026_1117_1318,0.42758
2026_1117_1319,0.439277
2026_1117_1320,0.44187
2026_1117_1321,0.391994
2026_1117_1322,0.468928
2026_1117_1323,0.476944
2026_1117_1324,0.449567
2026_1117_1325,0.436058
2026_1117_1326,0.37881
2026_1117_1328,0.376946
2026_1117_1329,0.491461
2026_1117_1330,0.442507
2026_1117_1331,0.55981
2026_1117_1332,0.418373
2026_1117_1333,0.527949
2026_1117_1334,0.385881
2026_1117_1335,0.467314
2026_1117_1336,0.472438
2026_1117_1337,0.434025
2026_1117_1338,0.360945
2026_1117_1339,0.562499
2026_1117_1340,0.462922
2026_1117_1341,0.545651
2026_1117_1342,0.419043
2026_1117_1343,0.55158
2026_1117_1344,0.485546
2026_1117_1345,0.184542
2026_1117_1346,0.460377
2026_1117_1347,0.479105
2026_1117_1348,0.423084
2026_1117_1349,0.379438
2026_1117_1350,0.512037
2026_1117_1351,0.451774
2026_1117_1352,0.404876
2026_1117_1353,0.41433
2026_1117_1354,0.524439
2026_1117_1355,0.443307
2026_1117_1356,0.45605
2026_1117_1357,0.523288
2026_1117_1358,0.472612
2026_1117_1359,0.437577
2026_1117_1360,0.489104
2026_1117_1361,0.410106
2026_1117_1362,0.451661
2026_1117_1363,0.380642
2026_1117_1364,0.48252
2026_1117_1365,0.328142
2026_1117_1367,0.470994
2026_1117_1368,0.463588
2026_1117_1369,0.45699
2026_1117_1370,0.367089
2026_1117_1371,0.363815
2026_1117_1372,0.372202
2026_1117_1373,0.447461
2026_1117_1374,0.397652
2026_1117_1375,0.49926
2026_1117_1376,0.421425
2026_1117_1377,0.543706
2026_1117_1378,0.366915
2026_1117_1379,0.491024
2026_1117_1380,0.50357
2026_1117_1381,0.431877
2026_1117_1382,0.434255
2026_1117_1384,0.477457
2026_1117_1385,0.291923
2026_1117_1386,0.341909
2026_1117_1387,0.385347
2026_1117_1388,0.325885
2026_1117_1389,0.399848
2026_1117_1390,0.370556
2026_1117_1391,0.55355
2026_1117_1392,0.452847
2026_1117_1393,0.440532
2026_1117_1394,0.396448
2026_1117_1395,0.331135
2026_1117_1396,0.51238
2026_1117_1397,0.258024
2026_1117_1398,0.420674
2026_1117_1399,0.523591
2026_1117_1400,0.452626
2026_1117_1401,0.43741
2026_1117_1402,0.421753
2026_1117_1403,0.316356
2026_1117_1404,0.446727
2026_1117_1405,0.425627
2026_1117_1406,0.347444
2026_1117_1407,0.42358
2026_1117_1408,0.423634
2026_1117_1409,0.464317
2026_1117_1410,0.457811
2026_1117_1411,0.461671
2026_1117_1412,0.451585
2026_1117_1413,0.54224
2026_1117_1414,0.418294
2026_1117_1415,0.446046
2026_1117_1416,0.412477
2026_1117_1417,0.299963
2026_1117_1418,0.425338
2026_1117_1419,0.491154
2026_1117_1420,0.488669
2026_1117_1421,0.413832
2026_1117_1422,0.553682
2026_1117_1423,0.455349
2026_1117_1424,0.475939
2026_1117_1425,0.490361
2026_1117_1426,0.511186
2026_1117_1427,0.45661
2026_1117_1428,0.485578
2026_1117_1429,0.344822
2026_1117_1430,0.418366
2026_1117_1431,0.486772
2026_1117_1433,0.360261
2026_1117_1434,0.459621
2026_1117_1435,0.283218
2026_1117_1436,0.481416
2026_1117_1437,0.34351
2026_1117_1438,0.177004
2026_1117_1439,0.401414
2026_1117_1440,0.463683
2026_1117_1441,0.487756
2026_1117_1442,0.537941
2026_1117_1443,0.518338
2026_1117_1444,0.468847
2026_1117_1447,0.393159
2026_1117_1448,0.429171
2026_1117_1449,0.363837
2026_1117_1450,0.419645
2026_1117_1451,0.561149
2026_1117_1452,0.358214
2026_1117_1453,0.389181
2026_1117_1454,0.410112
2026_1117_1455,0.362706
2026_1117_1456,0.551825
2026_1117_1457,0.530751
2026_1117_1458,0.319077
2026_1117_1459,0.521531
2026_1117_1460,0.459181
2026_1117_1461,0.374683
2026_1117_1462,0.391462
2026_1117_1463,0.432329
2026_1117_1464,0.467217
2026_1117_1465,0.405279
2026_1117_1466,0.455052
2026_1117_1467,0.393213
2026_1117_1468,0.519733
2026_1117_1469,0.491205
2026_1117_1470,0.530911
2026_1117_1471,0.431766
2026_1117_1472,0.524836
2026_1117_1473,0.448616
2026_1117_1474,0.538926
2026_1117_1475,0.487397
2026_1117_1476,0.480756
2026_1117_1477,0.476528
2026_1117_1478,0.604496
2026_1117_1479,0.499897
2026_1117_1480,0.549025
2026_1117_1481,0.579286
2026_1119_1120,0.425897
2026_1119_1122,0.462634
2026_1119_1123,0.420357
2026_1119_1124,0.398677
2026_1119_1125,0.48901
2026_1119_1126,0.509447
2026_1119_1127,0.576389
2026_1119_1129,0.472206
2026_1119_1130,0.3977
2026_1119_1131,0.413941
2026_1119_1132,0.435836
2026_1119_1133,0.458827
2026_1119_1135,0.454971
2026_1119_1136,0.563882
2026_1119_1137,0.550739
2026_1119_1138,0.492085
2026_1119_1139,0.50672
2026_1119_1140,0.381937
2026_1119_1141,0.393799
2026_1119_1142,0.556058
2026_1119_1143,0.508652
2026_1119_1144,0.432642
2026_1119_1145,0.486284
2026_1119_1146,0.428997
2026_1119_1148,0.415449
2026_1119_1149,0.401024
2026_1119_1150,0.387914
2026_1119_1151,0.495695
2026_1119_1152,0.479901
2026_1119_1153,0.351586
2026_1119_1154,0.487861
2026_1119_1155,0.396035
2026_1119_1156,0.593359
2026_1119_1157,0.389231
2026_1119_1158,0.462479
2026_1119_1159,0.516528
2026_1119_1160,0.471646
2026_1119_1161,0.497114
2026_1119_1162,0.469018
2026_1119_1163,0.312615
2026_1119_1164,0.56145
2026_1119_1165,0.437338
2026_1119_1166,0.416102
2026_1119_1167,0.599314
2026_1119_1168,0.449774
2026_1119_1169,0.551992
2026_1119_1170,0.491917
2026_1119_1171,0.472563
2026_1119_1172,0.3644
2026_1119_1173,0.477458
2026_1119_1174,0.539752
2026_1119_1175,0.539159
2026_1119_1176,0.541767
2026_1119_1177,0.410646
2026_1119_1178,0.50639
2026_1119_1179,0.401926
2026_1119_1180,0.424713
2026_1119_1181,0.176862
2026_1119_1182,0.525516
2026_1119_1183,0.582396
2026_1119_1184,0.42474
2026_1119_1185,0.440923
2026_1119_1186,0.40901
2026_1119_1187,0.380325
2026_1119_1188,0.473049
2026_1119_1189,0.522802
2026_1119_1190,0.459266
2026_1119_1191,0.474969
2026_1119_1192,0.486195
2026_1119_1193,0.462873
2026_1119_1194,0.373347
2026_1119_1195,0.390222
2026_1119_1196,0.17129
2026_1119_1197,0.511775
2026_1119_1198,0.486981
2026_1119_1199,0.469793
2026_1119_1200,0.44788
2026_1119_1201,0.441508
2026_1119_1202,0.462847
2026_1119_1203,0.442393
2026_1119_1204,0.409846
2026_1119_1205,0.500629
2026_1119_1206,0.485909
2026_1119_1207,0.466869
2026_1119_1208,0.364082
2026_1119_1209,0.488356
2026_1119_1210,0.497023
2026_1119_1211,0.258132
2026_1119_1212,0.591688
2026_1119_1213,0.466832
2026_1119_1214,0.495187
2026_1119_1217,0.474557
2026_1119_1218,0.469799
2026_1119_1219,0.481086
2026_1119_1220,0.446388
2026_1119_1221,0.529168
2026_1119_1222,0.203035
2026_1119_1223,0.416606
2026_1119_1224,0.539967
2026_1119_1225,0.514233
2026_1119_1226,0.512807
2026_1119_1227,0.476527
2026_1119_1228,0.222173
2026_1119_1229,0.450632
2026_1119_1230,0.509537
2026_1119_1231,0.411975
2026_1119_1232,0.442478
2026_1119_1233,0.465124
2026_1119_1234,0.395847
2026_1119_1235,0.195746
2026_1119_1236,0.372114
2026_1119_1237,0.459556
2026_1119_1238,0.578797
2026_1119_1239,0.450417
2026_1119_1240,0.54049
2026_1119_1241,0.483118
2026_1119_1242,0.291345
2026_1119_1243,0.415158
2026_1119_1244,0.517448
2026_1119_1245,0.535877
2026_1119_1246,0.388301
2026_1119_1247,0.465373
2026_1119_1248,0.44897
2026_1119_1249,0.412512
2026_1119_1250,0.525159
2026_1119_1251,0.439594
2026_1119_1252,0.374865
2026_1119_1253,0.517559
2026_1119_1254,0.454591
2026_1119_1255,0.473524
2026_1119_1256,0.465409
2026_1119_1257,0.317833
2026_1119_1258,0.519089
2026_1119_1259,0.500092
2026_1119_1260,0.54693
2026_1119_1261,0.470943
2026_1119_1262,0.429864
2026_1119_1263,0.493266
2026_1119_1264,0.43569
2026_1119_1265,0.430574
2026_1119_1266,0.438588
2026_1119_1267,0.475516
2026_1119_1268,0.499118
2026_1119_1269,0.535376
2026_1119_1270,0.403847
2026_1119_1271,0.586043
2026_1119_1272,0.438281
2026_1119_1273,0.48063
2026_1119_1274,0.413117
2026_1119_1275,0.50183
2026_1119_1276,0.15331
2026_1119_1277,0.240877
2026_1119_1278,0.427538
2026_1119_1279,0.436205
2026_1119_1280,0.439868
2026_1119_1281,0.458325
2026_1119_1282,0.479181
2026_1119_1283,0.454131
2026_1119_1284,0.417034
2026_1119_1285,0.526595
2026_1119_1286,0.452025
2026_1119_1287,0.535681
2026_1119_1288,0.56071
2026_1119_1290,0.547689
2026_1119_1291,0.51694
2026_1119_1292,0.456272
2026_1119_1293,0.505299
2026_1119_1294,0.470085
2026_1119_1295,0.434325
2026_1119_1296,0.550659
2026_1119_1297,0.43287
2026_1119_1298,0.483836
2026_1119_1299,0.555688
2026_1119_1300,0.509334
2026_1119_1301,0.399238
2026_1119_1303,0.435886
2026_1119_1304,0.282868
2026_1119_1305,0.480897
2026_1119_1306,0.490866
2026_1119_1307,0.458561
2026_1119_1308,0.498234
2026_1119_1309,0.551139
2026_1119_1310,0.474437
2026_1119_1311,0.386729
2026_1119_1312,0.489548
2026_1119_1313,0.498646
2026_1119_1314,0.362452
2026_1119_1315,0.413533
2026_1119_1316,0.438784
2026_1119_1317,0.494967
2026_1119_1318,0.437536
2026_1119_1319,0.448679
2026_1119_1320,0.498602
2026_1119_1321,0.408175
2026_1119_1322,0.502638
2026_1119_1323,0.473182
2026_1119_1324,0.44518
2026_1119_1325,0.422516
2026_1119_1326,0.418597
2026_1119_1328,0.409337
2026_1119_1329,0.510177
2026_1119_1330,0.480105
2026_1119_1331,0.557893
2026_1119_1332,0.409024
2026_1119_1333,0.540411
2026_1119_1334,0.408938
2026_1119_1335,0.514977
2026_1119_1336,0.46532
2026_1119_1337,0.429044
2026_1119_1338,0.391497
2026_1119_1339,0.533277
2026_1119_1340,0.477327
2026_1119_1341,0.531838
2026_1119_1342,0.425458
2026_1119_1343,0.541464
2026_1119_1344,0.451747
2026_1119_1345,0.231039
2026_1119_1346,0.473777
2026_1119_1347,0.457575
2026_1119_1348,0.466919
2026_1119_1349,0.389585
2026_1119_1350,0.484556
2026_1119_1351,0.438612
2026_1119_1352,0.436931
2026_1119_1353,0.451395
2026_1119_1354,0.564543
2026_1119_1355,0.418822
2026_1119_1356,0.454691
2026_1119_1357,0.47652
2026_1119_1358,0.46212
2026_1119_1359,0.419403
2026_1119_1360,0.479719
2026_1119_1361,0.450128
2026_1119_1362,0.431868
2026_1119_1363,0.389377
2026_1119_1364,0.513965
2026_1119_1365,0.399296
2026_1119_1367,0.469053
2026_1119_1368,0.512032
2026_1119_1369,0.506388
2026_1119_1370,0.36393
2026_1119_1371,0.428208
2026_1119_1372,0.407955
2026_1119_1373,0.495191
2026_1119_1374,0.381898
2026_1119_1375,0.515006
2026_1119_1376,0.41741
2026_1119_1377,0.518029
2026_1119_1378,0.456457
2026_1119_1379,0.555553
2026_1119_1380,0.520259
2026_1119_1381,0.413511
2026_1119_1382,0.415048
2026_1119_1384,0.48284
2026_1119_1385,0.370672
2026_1119_1386,0.351707
2026_1119_1387,0.391255
2026_1119_1388,0.387009
2026_1119_1389,0.448676
2026_1119_1390,0.401352
2026_1119_1391,0.490258
2026_1119_1392,0.457106
2026_1119_1393,0.425451
2026_1119_1394,0.476618
2026_1119_1395,0.399255
2026_1119_1396,0.532268
2026_1119_1397,0.291693
2026_1119_1398,0.457574
2026_1119_1399,0.517674
2026_1119_1400,0.489888
2026_1119_1401,0.467575
2026_1119_1402,0.480517
2026_1119_1403,0.313944
2026_1119_1404,0.469614
2026_1119_1405,0.419628
2026_1119_1406,0.373639
2026_1119_1407,0.443912
2026_1119_1408,0.427406
2026_1119_1409,0.459626
2026_1119_1410,0.466239
2026_1119_1411,0.474932
2026_1119_1412,0.465764
2026_1119_1413,0.543083
2026_1119_1414,0.419768
2026_1119_1415,0.437214
2026_1119_1416,0.44679
2026_1119_1417,0.354512
2026_1119_1418,0.472705
2026_1119_1419,0.480496
2026_1119_1420,0.483824
2026_1119_1421,0.424257
2026_1119_1422,0.517323
2026_1119_1423,0.46857
2026_1119_1424,0.496362
2026_1119_1425,0.488283
2026_1119_1426,0.570634
2026_1119_1427,0.458591
2026_1119_1428,0.484237
2026_1119_1429,0.439757
2026_1119_1430,0.456191
2026_1119_1431,0.522291
2026_1119_1433,0.420027
2026_1119_1434,0.470002
2026_1119_1435,0.323692
2026_1119_1436,0.4835
2026_1119_1437,0.374004
2026_1119_1438,0.235259
2026_1119_1439,0.420907
2026_1119_1440,0.435268
2026_1119_1441,0.467303
2026_1119_1442,0.543316
2026_1119_1443,0.541016
2026_1119_1444,0.485781
2026_1119_1447,0.441177
2026_1119_1448,0.445663
2026_1119_1449,0.358332
2026_1119_1450,0.419323
2026_1119_1451,0.578984
2026_1119_1452,0.412264
2026_1119_1453,0.41095
2026_1119_1454,0.432669
2026_1119_1455,0.399715
2026_1119_1456,0.501862
2026_1119_1457,0.554242
2026_1119_1458,0.368551
2026_1119_1459,0.504515
2026_1119_1460,0.482067
2026_1119_1461,0.439877
2026_1119_1462,0.372037
2026_1119_1463,0.456205
2026_1119_1464,0.472299
2026_1119_1465,0.493933
2026_1119_1466,0.464889
2026_1119_1467,0.44387
2026_1119_1468,0.512179
2026_1119_1469,0.468386
2026_1119_1470,0.578327
2026_1119_1471,0.418955
2026_1119_1472,0.483247
2026_1119_1473,0.444092
2026_1119_1474,0.553969
2026_1119_1475,0.510011
2026_1119_1476,0.485129
2026_1119_1477,0.473617
2026_1119_1478,0.582252
2026_1119_1479,0.521107
2026_1119_1480,0.488805
2026_1119_1481,0.561807
2026_1120_1122,0.563315
2026_1120_1123,0.416106
2026_1120_1124,0.484385
2026_1120_1125,0.540751
2026_1120_1126,0.609285
2026_1120_1127,0.632139
2026_1120_1129,0.504322
2026_1120_1130,0.453714
2026_1120_1131,0.478486
2026_1120_1132,0.476691
2026_1120_1133,0.494198
2026_1120_1135,0.462264
2026_1120_1136,0.637714
2026_1120_1137,0.582142
2026_1120_1138,0.597875
2026_1120_1139,0.584162
2026_1120_1140,0.471777
2026_1120_1141,0.470688
2026_1120_1142,0.669657
2026_1120_1143,0.533697
2026_1120_1144,0.491214
2026_1120_1145,0.503713
2026_1120_1146,0.495795
2026_1120_1148,0.484504
2026_1120_1149,0.490896
2026_1120_1150,0.441971
2026_1120_1151,0.559562
2026_1120_1152,0.484281
2026_1120_1153,0.444838
2026_1120_1154,0.569603
2026_1120_1155,0.4039
2026_1120_1156,0.659627
2026_1120_1157,0.465775
2026_1120_1158,0.558035
2026_1120_1159,0.611577
2026_1120_1160,0.540121
2026_1120_1161,0.527002
2026_1120_1162,0.541603
2026_1120_1163,0.304975
2026_1120_1164,0.5798
2026_1120_1165,0.517537
2026_1120_1166,0.518781
2026_1120_1167,0.68562
2026_1120_1168,0.517501
2026_1120_1169,0.649196
2026_1120_1170,0.57291
2026_1120_1171,0.545348
2026_1120_1172,0.385672
2026_1120_1173,0.46598
2026_1120_1174,0.602147
2026_1120_1175,0.537306
2026_1120_1176,0.631012
2026_1120_1177,0.438907
2026_1120_1178,0.573625
2026_1120_1179,0.473485
2026_1120_1180,0.46089
2026_1120_1181,0.152954
2026_1120_1182,0.566108
2026_1120_1183,0.608677
2026_1120_1184,0.510534
2026_1120_1185,0.504908
2026_1120_1186,0.467514
2026_1120_1187,0.47619
2026_1120_1188,0.5471
2026_1120_1189,0.609498
2026_1120_1190,0.520195
2026_1120_1191,0.521188
2026_1120_1192,0.49686
2026_1120_1193,0.551796
2026_1120_1194,0.455571
2026_1120_1195,0.447285
2026_1120_1196,0.156505
2026_1120_1197,0.585045
2026_1120_1198,0.586954
2026_1120_1199,0.487788
2026_1120_1200,0.50976
2026_1120_1201,0.513726
2026_1120_1202,0.557682
2026_1120_1203,0.519133
2026_1120_1204,0.467381
2026_1120_1205,0.545929
2026_1120_1206,0.54845
2026_1120_1207,0.52256
2026_1120_1208,0.463559
2026_1120_1209,0.560285
2026_1120_1210,0.591169
2026_1120_1211,0.252317
2026_1120_1212,0.630372
2026_1120_1213,0.51066
2026_1120_1214,0.49451
2026_1120_1217,0.525702
2026_1120_1218,0.555255
2026_1120_1219,0.498069
2026_1120_1220,0.477197
2026_1120_1221,0.619563
2026_1120_1222,0.187056
2026_1120_1223,0.446283
2026_1120_1224,0.594332
2026_1120_1225,0.590217
2026_1120_1226,0.602178
2026_1120_1227,0.512072
2026_1120_1228,0.253748
2026_1120_1229,0.506733
2026_1120_1230,0.566304
2026_1120_1231,0.444668
2026_1120_1232,0.50359
2026_1120_1233,0.558935
2026_1120_1234,0.397398
2026_1120_1235,0.181724
2026_1120_1236,0.441784
2026_1120_1237,0.562251
2026_1120_1238,0.646905
2026_1120_1239,0.486355
2026_1120_1240,0.589332
2026_1120_1241,0.561462
2026_1120_1242,0.349359
2026_1120_1243,0.479964
2026_1120_1244,0.598942
2026_1120_1245,0.608319
2026_1120_1246,0.451255
2026_1120_1247,0.498049
2026_1120_1248,0.511697
2026_1120_1249,0.476081
2026_1120_1250,0.613428
2026_1120_1251,0.484747
2026_1120_1252,0.442782
2026_1120_1253,0.595155
2026_1120_1254,0.546737
2026_1120_1255,0.510137
2026_1120_1256,0.495491
2026_1120_1257,0.318598
2026_1120_1258,0.611206
2026_1120_1259,0.610047
2026_1120_1260,0.591615
2026_1120_1261,0.546598
2026_1120_1262,0.487791
2026_1120_1263,0.53941
2026_1120_1264,0.516338
2026_1120_1265,0.488181
2026_1120_1266,0.504846
2026_1120_1267,0.569597
2026_1120_1268,0.551373
2026_1120_1269,0.609096
2026_1120_1270,0.382382
2026_1120_1271,0.612159
2026_1120_1272,0.500102
2026_1120_1273,0.595072
2026_1120_1274,0.409505
2026_1120_1275,0.529513
2026_1120_1276,0.134024
2026_1120_1277,0.250433
2026_1120_1278,0.449212
2026_1120_1279,0.492115
2026_1120_1280,0.540431
2026_1120_1281,0.493612
2026_1120_1282,0.535511
2026_1120_1283,0.468839
2026_1120_1284,0.493641
2026_1120_1285,0.612026
2026_1120_1286,0.556624
2026_1120_1287,0.586946
2026_1120_1288,0.628816
2026_1120_1290,0.568928
2026_1120_1291,0.58756
2026_1120_1292,0.549157
2026_1120_1293,0.615625
2026_1120_1294,0.562875
2026_1120_1295,0.525239
2026_1120_1296,0.562362
2026_1120_1297,0.517341
2026_1120_1298,0.533513
2026_1120_1299,0.662595
2026_1120_1300,0.523039
2026_1120_1301,0.466242
2026_1120_1303,0.48731
2026_1120_1304,0.331747
2026_1120_1305,0.508003
2026_1120_1306,0.528112
2026_1120_1307,0.519399
2026_1120_1308,0.571465
2026_1120_1309,0.642261
2026_1120_1310,0.491066
2026_1120_1311,0.419631
2026_1120_1312,0.522243
2026_1120_1313,0.517311
2026_1120_1314,0.398532
2026_1120_1315,0.456576
2026_1120_1316,0.526917
2026_1120_1317,0.496782
2026_1120_1318,0.486735
2026_1120_1319,0.488237
2026_1120_1320,0.513737
2026_1120_1321,0.455897
2026_1120_1322,0.521524
2026_1120_1323,0.543668
2026_1120_1324,0.527574
2026_1120_1325,0.49903
2026_1120_1326,0.427094
2026_1120_1328,0.450861
2026_1120_1329,0.574858
2026_1120_1330,0.51321
2026_1120_1331,0.633463
2026_1120_1332,0.497121
2026_1120_1333,0.599758
2026_1120_1334,0.449072
2026_1120_1335,0.566026
2026_1120_1336,0.536452
2026_1120_1337,0.503023
2026_1120_1338,0.439813
2026_1120_1339,0.631011
2026_1120_1340,0.526985
2026_1120_1341,0.648166
2026_1120_1342,0.48044
2026_1120_1343,0.608988
2026_1120_1344,0.554412
2026_1120_1345,0.210015
2026_1120_1346,0.551276
2026_1120_1347,0.545994
2026_1120_1348,0.48856
2026_1120_1349,0.449113
2026_1120_1350,0.560342
2026_1120_1351,0.51787
2026_1120_1352,0.479517
2026_1120_1353,0.494484
2026_1120_1354,0.609271
2026_1120_1355,0.500034
2026_1120_1356,0.540359
2026_1120_1357,0.596413
2026_1120_1358,0.554783
2026_1120_1359,0.500859
2026_1120_1360,0.565996
2026_1120_1361,0.476969
2026_1120_1362,0.521332
2026_1120_1363,0.453739
2026_1120_1364,0.543476
2026_1120_1365,0.405589
2026_1120_1367,0.534022
2026_1120_1368,0.508661
2026_1120_1369,0.543598
2026_1120_1370,0.435107
2026_1120_1371,0.442556
2026_1120_1372,0.454056
2026_1120_1373,0.538826
2026_1120_1374,0.479193
2026_1120_1375,0.563546
2026_1120_1376,0.474691
2026_1120_1377,0.639267
2026_1120_1378,0.458901
2026_1120_1379,0.581264
2026_1120_1380,0.593935
2026_1120_1381,0.494721
2026_1120_1382,0.512093
2026_1120_1384,0.533897
2026_1120_1385,0.347412
2026_1120_1386,0.409078
2026_1120_1387,0.449918
2026_1120_1388,0.3897
2026_1120_1389,0.485848
2026_1120_1390,0.446995
2026_1120_1391,0.622038
2026_1120_1392,0.528364
2026_1120_1393,0.507269
2026_1120_1394,0.463914
2026_1120_1395,0.411643
2026_1120_1396,0.585176
2026_1120_1397,0.321504
2026_1120_1398,0.531861
2026_1120_1399,0.605125
2026_1120_1400,0.532389
2026_1120_1401,0.533972
2026_1120_1402,0.505071
2026_1120_1403,0.378612
2026_1120_1404,0.52008
2026_1120_1405,0.496182
